driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
B,B_W139,232,234,117.55894472214158,117.65051342181617,2.3052230291841136,Safe
B,B_W14,24,25,979.9512076357012,987.6639648316036,100.0,Dangerous
B,B_W140,234,235,121.7686003018868,119.07278246160453,67.86665519973693,Dangerous
B,B_W141,236,237,80.47261420644313,82.24015062555529,44.4973628842453,Moderate
B,B_W142,237,239,112.75610761232768,111.96499959970414,19.915980195772086,Safe
B,B_W143,239,240,112.24072011965814,115.91396114731697,92.47308129081398,Dangerous
B,B_W144,241,242,127.31638021001223,128.4369357947975,28.20975451991194,Safe
B,B_W145,242,244,140.8246674202898,140.19692172994746,15.803367602584121,Safe
B,B_W146,244,245,137.93337939495797,139.16553278286503,31.019206075704403,Safe
B,B_W147,246,247,166.48320263203468,166.23600723511603,6.223092865904819,Safe
B,B_W148,247,249,162.429508,162.79325463007171,9.157245995730404,Safe
B,B_W149,249,250,166.67778577777776,165.73220014937237,23.80492214492324,Safe
B,B_W15,26,27,809.5264033333333,807.898973087049,40.97021903180148,Moderate
B,B_W150,251,252,172.40277181872392,175.30851708989175,73.15153474760166,Dangerous
B,B_W151,252,254,226.66373229500968,232.17291566516863,100.0,Dangerous
B,B_W152,254,255,230.99548879916043,233.70674496301018,68.25531179468936,Dangerous
B,B_W153,256,257,83.24583331369342,83.57704102367087,8.338085428717369,Safe
B,B_W154,257,259,107.82603244134728,110.58417955736492,69.43578179351985,Dangerous
B,B_W155,259,260,114.71866269344811,115.85513414713142,28.610433219550636,Safe
B,B_W156,261,262,84.72998450568677,87.24692389442254,63.36342726928497,Moderate
B,B_W157,262,264,118.83147210884353,118.34682278103588,12.200946344231372,Safe
B,B_W158,264,265,119.28869408695653,119.07281809883781,5.434633242882984,Safe
B,B_W159,266,267,83.35268701095461,82.22800685352406,28.313589781100546,Safe
B,B_W16,27,29,771.3254014820735,767.7482007592106,90.05528652980783,Dangerous
B,B_W160,267,269,112.48706155857214,111.89215848973309,14.976561415565579,Safe
B,B_W161,269,270,119.98865242979241,117.32739307874476,66.99665239833672,Dangerous
B,B_W162,271,272,90.14539530788056,83.54721576469335,100.0,Dangerous
B,B_W163,272,274,116.23045220664869,116.1248685957758,2.6580455128614635,Safe
B,B_W164,274,275,117.14012173149885,116.65633698731352,12.179180630795422,Safe
B,B_W165,276,277,88.04452534281121,86.31667565757752,43.498257587185705,Moderate
B,B_W166,277,279,125.64751738461536,125.31258423305097,8.431872648265164,Safe
B,B_W167,279,280,118.16154753753753,117.1317256586087,25.925552286978675,Safe
B,B_W168,281,282,86.4570800884235,82.06296211649716,100.0,Dangerous
B,B_W169,282,284,117.42742990476192,116.96857931467552,11.551468471003517,Safe
B,B_W17,29,30,541.246997598506,544.7259755017213,87.58254740991507,Dangerous
B,B_W170,284,285,116.96166005128205,117.02443041095752,1.5802307905241972,Safe
B,B_W171,286,287,85.39276001619433,82.55089481309253,71.54336727842325,Dangerous
B,B_W172,287,289,124.00764959437657,118.6415603972208,100.0,Dangerous
B,B_W173,289,290,121.22843991627602,118.87013959274019,59.369721693835075,Moderate
B,B_W174,291,292,83.33414712668082,82.87547021473303,11.547096159873087,Safe
B,B_W175,292,294,122.46752950312111,118.96856163129365,88.08579072516532,Dangerous
B,B_W176,294,295,133.76096133333334,132.5592090864289,30.253863654093706,Safe
B,B_W177,296,297,101.71405294017097,101.26227036327442,11.373532704374492,Safe
B,B_W178,297,299,154.1053428016428,153.66780210937733,11.014996211585562,Safe
B,B_W179,299,300,140.1543807094548,141.51201940861807,34.17827276945564,Moderate
B,B_W18,31,32,973.1587339649126,980.2151994576844,100.0,Dangerous
B,B_W180,301,302,85.59717336336337,84.26807463996211,33.4597847968982,Moderate
B,B_W181,302,304,118.95584783976932,118.8662099509913,2.2566152651816016,Safe
B,B_W182,304,305,120.23047341991341,118.82199469232505,35.45815994429152,Moderate
B,B_W183,306,307,84.48381018181819,83.6198242176983,21.750667514759556,Safe
B,B_W184,307,309,117.4391573136934,117.87809074197615,11.050058052062168,Safe
B,B_W185,309,310,119.59117055973269,118.1694761659192,35.79086160147814,Moderate
B,B_W186,311,312,85.00553927988746,85.7974766033397,19.936857923942075,Safe
B,B_W187,312,314,118.39911021001222,118.67635725601895,6.979636901027991,Safe
B,B_W188,314,315,120.74926100115633,118.25698124885498,62.742626034780734,Moderate
B,B_W189,316,317,86.47102475862067,85.81615202598776,16.48628526794435,Safe
B,B_W19,32,34,1119.238032356096,1115.8760028067154,84.63839684926575,Dangerous
B,B_W190,317,319,123.83159538461538,120.8327915028505,75.49426597535242,Dangerous
B,B_W191,319,320,121.59368165564945,118.18761252318,85.7470842227112,Dangerous
B,B_W192,321,322,86.43121009523809,85.4454273949011,24.816875096661015,Safe
B,B_W193,322,324,124.62338680990275,122.17147821383575,61.72629054681469,Moderate
B,B_W194,324,325,118.96729772890332,117.68609043284727,32.254128042909194,Safe
B,B_W195,326,327,84.21822912668084,84.14534784173769,1.834771237819493,Safe
B,B_W196,327,329,118.05195731369339,117.73382329523245,8.008957955384151,Safe
B,B_W197,329,330,118.33802282679225,117.711425847366,15.77444904343591,Safe
B,B_W198,331,332,84.13923732163742,84.69278286572755,13.93539430475089,Safe
B,B_W199,332,334,117.6486477289033,117.44745665076043,5.064943678893289,Safe
B,B_W2,4,5,432.5261887918015,433.92735094969447,35.273966819169985,Moderate
B,B_W20,34,35,572.4618374017093,570.2075698827981,56.75071740674215,Moderate
B,B_W200,334,335,117.25323421001224,117.17905590482245,1.8674234536148002,Safe
B,B_W201,336,337,84.16576088888888,81.96340770269126,55.443784844181465,Moderate
B,B_W202,337,339,118.08678701983548,117.74573830049378,8.585830799106008,Safe
B,B_W203,339,340,117.4159315182358,117.14230352103117,6.88852809778,Safe
B,B_W204,341,342,86.35009612698411,86.3674776049559,0.43757510420259216,Safe
B,B_W205,342,344,118.58907556381823,118.56586052011032,0.5844339121245595,Safe
B,B_W206,344,345,125.99948205128203,127.44937248374433,36.5006910285203,Moderate
B,B_W207,346,347,84.26928882539681,83.12350806448488,28.84479309891362,Safe
B,B_W208,347,349,50.381720499743984,51.40576697577227,25.780157716383567,Safe
B,B_W209,349,350,51.66387398324711,53.89280054269137,56.11276400615422,Moderate
B,B_W21,36,37,847.6995646666666,850.0687731946564,59.64433347934435,Moderate
B,B_W210,351,352,58.13297473643189,58.828274456258185,17.50402628872873,Safe
B,B_W211,352,354,65.43854695424837,64.19918210691807,31.200753071517784,Safe
B,B_W212,354,355,66.55376027234755,67.89664790974606,33.80691784789577,Moderate
B,B_W213,356,357,139.6017586111111,140.63975009393002,26.13122037109097,Safe
B,B_W214,357,359,80.82622459574469,81.68959487178036,21.73516769489107,Safe
B,B_W215,359,360,39.93832156381822,40.26884925348969,8.320966058504354,Safe
B,B_W216,361,362,39.59484910423117,39.9154630476302,8.071389551532615,Safe
B,B_W217,362,364,52.08876109364816,54.072112339952454,49.93045641348231,Moderate
B,B_W218,364,365,51.783957814343125,54.323816880324834,63.94042539196854,Moderate
B,B_W219,366,367,46.24869744217687,46.57397234507421,8.188728240536571,Safe
B,B_W22,37,39,158.4195653729195,158.30214493539964,2.9560351695453524,Safe
B,B_W220,367,369,42.55722702865762,42.0385982151007,13.056372852933881,Safe
B,B_W221,369,370,38.570806859903385,38.549274724609525,0.5420670417217383,Safe
B,B_W222,371,372,39.8149898699187,39.99230836129212,4.463956256524124,Safe
B,B_W223,372,374,37.51065108618899,37.26709890665202,6.13137562367686,Safe
B,B_W224,374,375,35.768229154486875,36.23646065753843,11.787631009937648,Safe
B,B_W225,376,377,38.70307011965812,39.74686954565589,26.277434136446114,Safe
B,B_W226,377,379,38.33822111111111,38.5202337059876,4.5821293389759274,Safe
B,B_W227,379,380,44.77759294017094,46.76384490221151,50.003481330731745,Moderate
B,B_W228,381,382,52.83324657142857,51.66949967880206,29.29708673987354,Safe
B,B_W229,382,384,49.4162898699187,49.823580691405475,10.253461986499165,Safe
B,B_W23,39,40,309.4019821837563,310.84424577571383,36.30868690010171,Moderate
B,B_W230,384,385,60.937384917182435,60.309910555757696,15.79653695333839,Safe
B,B_W231,386,387,46.26261810896611,47.44026205569436,29.646942195580667,Safe
B,B_W232,387,389,40.35016294017095,42.02503671774698,42.16460009550625,Moderate
B,B_W233,389,390,44.30716587930062,43.394758286287995,22.969671982779776,Safe
B,B_W234,391,392,48.661818476190476,46.87616002098733,44.95358138555744,Moderate
B,B_W235,392,394,50.517488793650784,51.13968430026494,15.663642877957596,Safe
B,B_W236,394,395,52.43555882679225,53.549576409947456,28.04516168441188,Safe
B,B_W237,396,397,37.988075612347245,39.190583655649824,30.272890671715864,Safe
B,B_W238,397,399,40.59312957731158,40.22212444604914,9.33997725828702,Safe
B,B_W239,399,400,43.88588258665517,43.158946808582336,18.300457495917406,Safe
B,B_W24,41,42,894.5980795104426,899.0370511548805,100.0,Dangerous
B,B_W240,401,402,42.64593024332713,42.98222196856388,8.466074458791066,Safe
B,B_W241,402,404,44.689450876427834,44.7978289572961,2.728395715611658,Safe
B,B_W242,404,405,40.607014776556774,41.34917199943382,18.683654212970474,Safe
B,B_W243,406,407,42.105295253257154,41.08238753187205,25.75148980434166,Safe
B,B_W244,407,409,36.8140466031746,37.374028306161016,14.097423270543022,Safe
B,B_W245,409,410,33.16213053832442,34.38345502843213,30.746590818783076,Safe
B,B_W246,411,412,38.100843677621285,38.74705583521756,16.26825708701159,Safe
B,B_W247,412,414,40.58635977777777,39.846694367338905,18.62092335147181,Safe
B,B_W248,414,415,41.16633751044277,41.43564925497965,6.779867331766817,Safe
B,B_W249,416,417,47.59245463157895,48.279011311615925,17.283922074744666,Safe
B,B_W25,42,44,714.3925928515692,712.9717424262853,35.76961486872767,Moderate
B,B_W250,417,419,47.27597976391684,46.92602534370023,8.810029972194757,Safe
B,B_W251,419,420,49.44683015873015,51.13630743398912,42.53224012190138,Moderate
B,B_W252,421,422,59.712419254534076,61.05440693918944,33.784261724175884,Moderate
B,B_W253,422,424,63.06093507711537,63.59559593790224,13.459976317991043,Safe
B,B_W254,424,425,40.80293576254361,41.421643638045786,15.575842487811112,Safe
B,B_W255,426,427,42.070366265706284,42.84281391011927,19.446209294963296,Safe
B,B_W256,427,429,43.38172373142468,44.88143391029022,37.75489281499311,Moderate
B,B_W257,429,430,42.53027973142468,42.009344033672114,13.114448184268152,Safe
B,B_W258,431,432,42.57567133333333,44.03968827113997,36.8563228716872,Moderate
B,B_W259,432,434,41.73666484246261,43.17433401723223,36.193023399965355,Moderate
B,B_W26,44,45,64.2020451192322,65.50597237855875,32.826098407668155,Safe
B,B_W260,434,435,169.21553776576582,164.69455879055712,100.0,Dangerous
B,B_W261,436,437,522.5044034199132,524.2096178137092,42.92841881826361,Moderate
B,B_W262,437,439,615.9784057090327,610.2276245811634,100.0,Dangerous
B,B_W263,439,440,69.72410595604396,70.80285800761372,27.157359238422522,Safe
B,B_W264,441,442,68.21799232362957,69.41657328695055,30.1740272473885,Safe
B,B_W265,442,444,88.76723343133195,92.47853190660653,93.431169644013,Dangerous
B,B_W266,444,445,90.48550109364818,92.5874358735322,52.91577228518781,Moderate
B,B_W267,446,447,68.64986372890334,69.68398146389502,26.03369957269248,Safe
B,B_W268,447,449,92.40228891718243,95.42890591672801,76.19445544893144,Dangerous
B,B_W269,449,450,92.14617405128205,95.08825565317954,74.06629434003607,Dangerous
B,B_W27,46,47,746.9207935555557,745.3689084768395,39.068385101207916,Moderate
B,B_W270,451,452,79.2564344619925,74.7080464125089,100.0,Dangerous
B,B_W271,452,454,100.36208314774117,100.23832071456249,3.1156935953575786,Safe
B,B_W272,454,455,46.13020927988748,46.22365476280047,2.3524706580934236,Safe
B,B_W273,456,457,41.70573612698413,40.97017034310466,18.517716102822746,Safe
B,B_W274,457,459,40.795687312930795,40.02544775190373,19.39062125352925,Safe
B,B_W275,459,460,35.406380232055064,37.148114629449566,43.84780233708861,Moderate
B,B_W276,461,462,36.38898320325204,37.189587758212845,20.155053680175442,Safe
B,B_W277,462,464,38.26642959850608,38.026947026133854,6.028924107064306,Safe
B,B_W278,464,465,37.07536597145769,37.92551677598934,21.402370240597083,Safe
B,B_W279,466,467,37.694581956043955,38.417445668802486,18.197944095899345,Safe
B,B_W28,47,49,877.2577850512612,875.5699194678016,42.491666115007604,Moderate
B,B_W280,467,469,46.328391077115356,46.25987741980991,1.724817117589333,Safe
B,B_W281,469,470,38.477548916146915,39.040436769696775,14.170585008439732,Safe
B,B_W282,471,472,42.22618570903278,41.42723106766382,20.11351744758059,Safe
B,B_W283,472,474,44.965076165003325,43.76511227061423,30.208842250302393,Safe
B,B_W284,474,475,46.59167974129353,45.42628882423702,29.338474714040057,Safe
B,B_W285,476,477,45.04212985915493,44.77545681875263,6.713438502266743,Safe
B,B_W286,477,479,42.59207403174603,43.047291163584845,11.45999691295283,Safe
B,B_W287,479,480,40.53415370903278,39.85433003871574,17.114419951013954,Safe
B,B_W288,481,482,41.096183648926235,40.94016588430279,3.927714876916228,Safe
B,B_W289,482,484,41.199302559732665,42.35399155223279,29.069055982184715,Safe
B,B_W29,49,50,1430.3797035634184,1442.2436830411928,100.0,Dangerous
B,B_W290,484,485,39.95455474066689,40.61610082165955,16.654285429302167,Safe
B,B_W291,486,487,40.878580945273626,40.49275512709166,9.713084978683115,Safe
B,B_W292,487,489,39.91306356381822,41.09046847195629,29.640924448633232,Safe
B,B_W293,489,490,39.19027663203463,38.70778479420842,12.146631981265502,Safe
B,B_W294,491,492,40.06529210399562,39.850779157995674,5.400318940145269,Safe
B,B_W295,492,494,40.03647338971807,41.30475057138264,31.928615093930468,Safe
B,B_W296,494,495,38.7740970055371,39.765078004391334,24.94774118405903,Safe
B,B_W297,496,497,41.53604192907802,40.52268798271161,25.510975499049525,Safe
B,B_W298,497,499,44.435512317460315,43.26754737983486,29.403275148186303,Safe
B,B_W299,499,500,42.13217764892624,41.968676740302456,4.116101475629379,Safe
B,B_W3,6,7,684.5712401568628,683.45638315279,28.066293931975057,Safe
B,B_W30,51,52,1168.576175541973,1171.6676474792887,77.8271650607873,Dangerous
B,B_W300,501,502,43.89994509456345,42.530824162259606,34.46733560813519,Moderate
B,B_W301,502,504,40.08133401360544,41.99622859349969,48.2070740298685,Moderate
B,B_W302,504,505,41.985768302853245,41.5975832980739,9.772477012137259,Safe
B,B_W303,506,507,41.85324354064131,42.009344033672114,3.9297975474193607,Safe
B,B_W304,507,509,44.781588718954254,44.70358226640136,1.9637962697833435,Safe
B,B_W305,509,510,46.100383013550136,44.85709332961754,31.29956001923641,Safe
B,B_W306,511,512,43.468962165003326,43.391402921003916,1.9525378871701022,Safe
B,B_W307,512,514,43.88129477480689,43.14470573276439,18.543476414922853,Safe
B,B_W308,514,515,44.178499879300624,43.110333672740126,26.8908627850989,Safe
B,B_W309,516,517,43.32564945510836,42.43341653922072,22.461778669014937,Safe
B,B_W31,52,54,1056.6915854901963,1045.5019530200773,100.0,Dangerous
B,B_W310,517,519,40.53354677655678,40.56802346202124,0.867943408446667,Safe
B,B_W311,519,520,42.99177742528735,41.96581160176401,25.828476891629354,Safe
B,B_W312,521,522,41.00220783976933,41.27290882791826,6.814841251665378,Safe
B,B_W313,522,524,44.19728463157895,44.32679044162254,3.2602819171456425,Safe
B,B_W314,524,525,40.66742661111111,39.93885498452534,18.341639643066713,Safe
B,B_W315,526,527,39.75310994444445,39.67900795682241,1.8655021746696845,Safe
B,B_W316,527,529,41.69103939495798,40.79314378945973,22.604335705905314,Safe
B,B_W317,529,530,41.63768501095461,41.57557116996641,1.5637030686896516,Safe
B,B_W318,531,532,40.76451288413547,40.16339601662655,15.132992508760246,Safe
B,B_W319,532,534,40.46429666666667,40.34528437394703,2.9961097941573596,Safe
B,B_W32,54,55,940.522639988304,931.4351779931068,100.0,Dangerous
B,B_W320,534,535,40.18856237569945,40.61946076727611,10.84777766890677,Safe
B,B_W321,536,537,41.41609573417433,41.70847074438018,7.360480263229673,Safe
B,B_W322,537,539,42.39798484848485,42.02718219950884,9.334879808707315,Safe
B,B_W323,539,540,45.28190519248827,44.954650805587356,8.238561339916021,Safe
B,B_W324,541,542,44.26950658665517,44.7978289572961,13.300406142738922,Safe
B,B_W325,542,544,42.1056882051282,43.08215406369852,24.582325536864786,Safe
B,B_W326,544,545,47.38992594655415,47.05300357905625,8.481950746963186,Safe
B,B_W327,546,547,64.4789204592307,65.0430771731955,14.2025283063106,Safe
B,B_W328,547,549,44.6852665056868,45.31102801777634,15.753416326453276,Safe
B,B_W329,549,550,39.20423866666667,39.761804569596734,14.036606004997191,Safe
B,B_W33,56,57,468.9390057625437,468.7354036136095,5.125641886172355,Safe
B,B_W330,551,552,40.0134833292162,40.3063648798542,7.373232313586958,Safe
B,B_W331,552,554,37.93776415686274,37.84734480084473,2.2762885409253153,Safe
B,B_W332,554,555,36.33901965761757,37.006799852946216,16.811227965179143,Safe
B,B_W333,556,557,42.770646379084965,43.104552757950906,8.406023858464668,Safe
B,B_W334,557,559,43.3605731299435,43.352177722016854,0.21135265391647173,Safe
B,B_W335,559,560,40.79576992907801,41.78384362956432,24.87455055042263,Safe
B,B_W336,561,562,42.48650555555556,42.84629188140263,9.057546157972773,Safe
B,B_W337,562,564,41.84357484246261,43.051876994094975,30.41875614761406,Safe
B,B_W338,564,565,40.88515192907801,41.948182666415526,26.761578412157483,Safe
B,B_W339,566,567,41.754019577152604,41.888739880192375,3.3915556971931182,Safe
B,B_W34,57,59,540.1957399047619,545.5759737486151,100.0,Dangerous
B,B_W340,567,569,38.863725162393166,39.93340948013038,26.92908091921964,Safe
B,B_W341,569,570,37.2856391017871,39.2215454695987,48.73604143427151,Moderate
B,B_W342,571,572,37.382665300324206,38.49189782533134,27.924698837630107,Safe
B,B_W343,572,574,38.31477443410853,40.98894142287131,67.32159950164848,Dangerous
B,B_W344,574,575,59.08605902608171,63.94957629022803,100.0,Dangerous
B,B_W345,576,577,61.06753427234754,62.10619201242523,26.147993259444434,Safe
B,B_W346,577,579,64.43324759850609,65.66264139610296,30.949733961796788,Safe
B,B_W347,579,580,53.208455510442775,54.85454996820216,41.440086685996725,Moderate
B,B_W348,581,582,42.82231461322082,43.01760625975393,4.916426711258794,Safe
B,B_W349,582,584,40.06888917235346,40.260515608102246,4.824155789678939,Safe
B,B_W35,59,60,150.15725048856606,151.86219302104013,42.92157476584839,Moderate
B,B_W350,584,585,44.13895743133195,45.734040304173675,40.15588061202978,Moderate
B,B_W351,586,587,39.12412634920635,38.41024807186225,17.971737622309565,Safe
B,B_W352,587,589,45.72671260896255,44.76622930587404,24.179968016305907,Safe
